title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
The Book of Henry,United States of America,2017-06-16,2017,7.5,"Drama, Crime, Thriller",en,10.705,1294.0,7.5,10000000.0,4596705.0,Has Finance Data,-5403295.0,-0.5403295,-0.5403295,Unprofitable
The House,United States of America,2017-06-29,2017,5.6,Comedy,en,10.702,915.0,5.6,40000000.0,34200000.0,Has Finance Data,-5800000.0,-0.145,-0.145,Unprofitable
Table 19,United States of America,2017-03-03,2017,5.9,"Comedy, Drama",en,10.701,960.0,5.9,5000000.0,5042014.0,Has Finance Data,42014.0,0.0084028,0.0084028,Low Profit
Under the Tree,"Germany, Denmark, Iceland, Poland",2017-09-06,2017,6.7,"Drama, Comedy",is,10.696,154.0,6.7,2054738.0,,No Finance Data,,,,Unknown
Storm - Letter of Fire,"Belgium, Germany, Luxembourg, Netherlands",2017-01-19,2017,6.5,"Adventure, Family, History",nl,10.688,58.0,6.5,,453511.0,No Finance Data,,,,Unknown
Iceman,"Austria, Germany, Italy",2017-11-30,2017,6.2,"Adventure, Drama",de,10.668,120.0,6.2,,,No Finance Data,,,,Unknown
On Body and Soul,Hungary,2017-03-02,2017,7.231,"Drama, Romance, Fantasy",hu,10.665,554.0,7.231,,,No Finance Data,,,,Unknown
Tour de Pharmacy,United States of America,2017-07-08,2017,6.767,"Comedy, TV Movie",en,10.661,234.0,6.767,,,No Finance Data,,,,Unknown
Cage Dive,Australia,2017-08-11,2017,4.6,"Horror, Drama, Thriller",en,10.628,324.0,4.6,,863413.0,No Finance Data,,,,Unknown
The Jungle Bunch,France,2017-07-26,2017,6.3,"Adventure, Comedy, Family, Animation",fr,10.598,154.0,6.3,7300000.0,12400000.0,Has Finance Data,5100000.0,0.6986301369863014,0.6986301369863014,Low Profit
Stephanie,United States of America,2017-04-27,2017,6.2,"Horror, Mystery",en,10.59,245.0,6.2,,,No Finance Data,,,,Unknown
Handsome Devil,Ireland,2017-02-15,2017,7.0,"Drama, Comedy",en,10.586,671.0,7.0,1050000.0,,No Finance Data,,,,Unknown
The Hunter's Prayer,"Germany, Spain, United Kingdom, United States of America",2017-06-08,2017,5.6,"Action, Thriller",en,10.566,395.0,5.6,17000000.0,,No Finance Data,,,,Unknown
6 Below: Miracle on the Mountain,United States of America,2017-10-12,2017,5.8,"Thriller, Drama",en,10.552,367.0,5.8,,,No Finance Data,,,,Unknown
Maze,"Ireland, United Kingdom",2017-09-22,2017,5.8,"Drama, History, Thriller",en,10.543,87.0,5.8,,,No Finance Data,,,,Unknown
My Brother's Wife 3: The Woman Downstairs,South Korea,2017-01-14,2017,6.0,Drama,ko,10.514,2.0,6.0,,,No Finance Data,,,,Unknown
Naples in Veils,Italy,2017-12-28,2017,6.2,Thriller,it,10.49,455.0,6.2,,7197082.0,No Finance Data,,,,Unknown
Family Heist,France,2017-01-04,2017,5.7,Comedy,fr,10.485,219.0,5.7,,,No Finance Data,,,,Unknown
Gemini,United States of America,2017-06-14,2017,5.408,"Mystery, Crime, Drama, Thriller",en,10.434,136.0,5.408,,,No Finance Data,,,,Unknown
Harry Potter: A History Of Magic,United Kingdom,2017-10-28,2017,7.3,Documentary,en,10.433,89.0,7.3,,,No Finance Data,,,,Unknown
Mariah Carey's All I Want for Christmas Is You,United States of America,2017-09-11,2017,5.4,"Animation, Family",en,10.431,69.0,5.4,,,No Finance Data,,,,Unknown
The Vault,United States of America,2017-09-01,2017,4.9,"Horror, Thriller",en,10.404,394.0,4.9,5000000.0,5728.0,Has Finance Data,-4994272.0,-0.9988544,-0.9988544,Unprofitable
9/11,"Canada, United States of America",2017-09-07,2017,5.1,"Drama, Thriller",en,10.398,215.0,5.1,5500000.0,200229.0,Has Finance Data,-5299771.0,-0.9635947272727273,-0.9635947272727273,Unprofitable
Gun Shy,United Kingdom,2017-09-08,2017,4.6,"Action, Adventure, Comedy, Crime, Thriller",en,10.392,147.0,4.6,,,No Finance Data,,,,Unknown
Carbone,"Belgium, France",2017-11-01,2017,6.72,"Thriller, Crime",fr,10.386,425.0,6.72,,,No Finance Data,,,,Unknown
Lucky,United States of America,2017-09-29,2017,7.3,Drama,en,10.382,577.0,7.3,,955925.0,No Finance Data,,,,Unknown
American Satan,United States of America,2017-10-13,2017,7.22,"Thriller, Drama, Music",en,10.38,246.0,7.22,,237708.0,No Finance Data,,,,Unknown
Little Evil,United States of America,2017-08-08,2017,5.6,"Horror, Comedy",en,10.365,927.0,5.6,,,No Finance Data,,,,Unknown
Young Mom,South Korea,2017-02-28,2017,1.0,Drama,ko,10.348,1.0,1.0,,,No Finance Data,,,,Unknown
The Climb,France,2017-01-25,2017,6.7,"Comedy, Romance, Adventure",fr,10.34,861.0,6.7,6600000.0,,No Finance Data,,,,Unknown
Muse,"Belgium, France, Ireland, Spain",2017-11-09,2017,5.9,"Thriller, Horror",en,10.307,355.0,5.9,,,No Finance Data,,,,Unknown
Haikyuu!! Movie 3: Talent and Sense,Japan,2017-09-15,2017,8.0,"Animation, Drama",ja,10.305,31.0,8.0,,,No Finance Data,,,,Unknown
The Shadow Effect,United States of America,2017-05-02,2017,5.0,"Science Fiction, Action, Thriller",en,10.299,139.0,5.0,9000000.0,,No Finance Data,,,,Unknown
The Square,"Denmark, France, Germany, Sweden, United States of America",2017-08-25,2017,6.8,Drama,sv,10.289,1583.0,6.8,,9494535.0,No Finance Data,,,,Unknown
Christmas & Co.,France,2017-12-06,2017,6.276,"Comedy, Fantasy, Family",fr,10.27,637.0,6.276,,,No Finance Data,,,,Unknown
The Nile Hilton Incident,"Denmark, France, Germany, Morocco, Sweden",2017-06-19,2017,6.6,"Thriller, Drama, Crime",en,10.254,353.0,6.6,4250000.0,81089.0,Has Finance Data,-4168911.0,-0.9809202352941176,-0.9809202352941176,Unprofitable
The Prison,South Korea,2017-03-23,2017,7.1,"Crime, Action",ko,10.244,101.0,7.1,,,No Finance Data,,,,Unknown
The Blackwell Ghost,United States of America,2017-08-11,2017,6.5,Horror,en,10.235,98.0,6.5,,,No Finance Data,,,,Unknown
The Dawn Wall,"Austria, United States of America",2017-11-01,2017,8.1,"Documentary, Adventure",en,10.231,314.0,8.1,,,No Finance Data,,,,Unknown
Detective Conan: Episode One - The Great Detective Turned Small,Japan,2017-01-20,2017,7.629,"Animation, Crime, Mystery, TV Movie",ja,10.223,31.0,7.629,,,No Finance Data,,,,Unknown
Take the 10,United States of America,2017-01-20,2017,5.1,Comedy,en,10.216,140.0,5.1,,,No Finance Data,,,,Unknown
Bushwick,United States of America,2017-08-25,2017,5.1,"Thriller, Action",en,10.21,479.0,5.1,,,No Finance Data,,,,Unknown
Gangster Land,United States of America,2017-12-01,2017,5.4,"Thriller, Crime, Action, Drama, History",en,10.203,60.0,5.4,,,No Finance Data,,,,Unknown
Oligosaccharide The Movie,South Korea,2017-06-15,2017,4.2,Drama,ko,10.194,9.0,4.2,,,No Finance Data,,,,Unknown
Alibi.com,France,2017-02-15,2017,6.473,"Comedy, Family",fr,10.181,1684.0,6.473,7546570.0,29370592.0,Has Finance Data,21824022.0,2.8919127497657877,2.8919127497657877,Highly Profitable
Zombies,"Germany, United States of America",2017-09-29,2017,5.9,"Horror, Action, Thriller, Mystery",de,10.177,42.0,5.9,,,No Finance Data,,,,Unknown
Madame,France,2017-08-17,2017,5.9,"Romance, Comedy, Drama",en,10.138,302.0,5.9,,,No Finance Data,,,,Unknown
A Day,South Korea,2017-06-15,2017,7.812,"Mystery, Thriller, Drama",ko,10.131,170.0,7.812,,8500000.0,No Finance Data,,,,Unknown
Polícia Federal: A Lei é Para Todos - Os Bastidores da Operação Lava Jato,Brazil,2017-09-07,2017,7.0,"Action, Thriller, Crime",pt,10.13,109.0,7.0,,,No Finance Data,,,,Unknown
All Nighter,United States of America,2017-03-10,2017,5.7,"Comedy, Drama",en,10.105,223.0,5.7,,,No Finance Data,,,,Unknown
The Saint,United States of America,2017-07-11,2017,5.3,"Action, Adventure, Crime",en,10.097,280.0,5.3,,,No Finance Data,,,,Unknown
With Open Arms,France,2017-04-05,2017,5.258,Comedy,fr,10.093,464.0,5.258,,,No Finance Data,,,,Unknown
Wonder Wheel,United States of America,2017-12-01,2017,6.4,"Drama, Romance",en,10.08,1317.0,6.4,25000000.0,15366466.0,Has Finance Data,-9633534.0,-0.38534136,-0.38534136,Unprofitable
BPM (Beats per Minute),France,2017-08-23,2017,7.707,Drama,fr,10.043,1341.0,7.707,6600000.0,7632420.0,Has Finance Data,1032420.0,0.15642727272727272,0.15642727272727272,Low Profit
The Immortal Life of Henrietta Lacks,United States of America,2017-04-22,2017,6.5,"Drama, TV Movie",en,10.034,98.0,6.5,,,No Finance Data,,,,Unknown
The Ballad of Lefty Brown,United States of America,2017-12-15,2017,6.2,Western,en,10.032,177.0,6.2,8000000.0,7856.0,Has Finance Data,-7992144.0,-0.999018,-0.999018,Unprofitable
Jim & Andy: The Great Beyond,"Canada, United States of America",2017-09-05,2017,7.5,"Documentary, Drama, Comedy",en,10.03,682.0,7.5,,,No Finance Data,,,,Unknown
A Cinderella Christmas,United States of America,2017-11-06,2017,6.693,"Romance, Comedy, TV Movie",en,10.029,205.0,6.693,,,No Finance Data,,,,Unknown
Oceans Rising,United States of America,2017-01-17,2017,4.7,"Action, Science Fiction",en,10.022,107.0,4.7,,,No Finance Data,,,,Unknown
Female Hostel,South Korea,2017-05-11,2017,4.2,Drama,ko,10.013,8.0,4.2,,,No Finance Data,,,,Unknown
The Ottoman Lieutenant,"Turkey, United States of America",2017-03-28,2017,6.1,"Romance, Drama, War",en,9.974,256.0,6.1,40000000.0,413844.0,Has Finance Data,-39586156.0,-0.9896539,-0.9896539,Unprofitable
The Discovery,"United States of America, United Kingdom",2017-03-31,2017,6.285,"Drama, Romance, Science Fiction, Thriller, Mystery",en,9.966,1324.0,6.285,,,No Finance Data,,,,Unknown
The Other Side of Hope,"Finland, Germany",2017-02-03,2017,6.9,"Comedy, Drama",fi,9.951,319.0,6.9,,1657449.0,No Finance Data,,,,Unknown
Nice Sister-In-Law 2,South Korea,2017-10-08,2017,6.2,Romance,ko,9.946,6.0,6.2,,,No Finance Data,,,,Unknown
Fate/kaleid liner Prisma☆Illya: Vow in the Snow,Japan,2017-08-26,2017,7.0,"Action, Animation, Drama, Fantasy",ja,9.942,24.0,7.0,,1118410.0,No Finance Data,,,,Unknown
A Stork's Journey,"Belgium, Germany, Luxembourg, Norway, United States of America",2017-04-28,2017,5.954,"Animation, Family, Fantasy, Adventure, Comedy",en,9.923,139.0,5.954,,14400000.0,No Finance Data,,,,Unknown
Buster's Mal Heart,United States of America,2017-05-28,2017,6.1,"Mystery, Drama",en,9.885,293.0,6.1,,73121.0,No Finance Data,,,,Unknown
The Keeping Hours,United States of America,2017-06-15,2017,6.972,"Drama, Fantasy, Horror",en,9.885,143.0,6.972,,,No Finance Data,,,,Unknown
Recep Ivedik 5,Turkey,2017-02-16,2017,4.514,Comedy,tr,9.872,108.0,4.514,,28952258.0,No Finance Data,,,,Unknown
Digimon Adventure tri. Part 5: Coexistence,Japan,2017-09-30,2017,7.4,"Adventure, Action, Animation, Family, Fantasy, Science Fiction",ja,9.859,36.0,7.4,,382119.0,No Finance Data,,,,Unknown
Voyage of Time: Life's Journey,"Germany, United States of America, France",2017-03-10,2017,6.3,"Documentary, Drama, History",en,9.855,183.0,6.3,,,No Finance Data,,,,Unknown
Let the Corpses Tan,"Belgium, France",2017-10-18,2017,6.2,"Thriller, Crime, Action, Horror, Western",fr,9.841,126.0,6.2,,,No Finance Data,,,,Unknown
Foxtrot,"France, Germany, Israel, Switzerland",2017-09-02,2017,6.809,Drama,he,9.832,196.0,6.809,,1356159.0,No Finance Data,,,,Unknown
Armed Response,United States of America,2017-08-04,2017,5.1,"Action, Horror, Thriller",en,9.83,170.0,5.1,,52036.0,No Finance Data,,,,Unknown
Beatriz at Dinner,"Canada, United States of America",2017-06-09,2017,5.8,"Comedy, Drama",en,9.787,179.0,5.8,,7.0,No Finance Data,,,,Unknown
Clinical,United States of America,2017-01-13,2017,5.3,"Thriller, Horror",en,9.778,407.0,5.3,,,No Finance Data,,,,Unknown
I Am Not Your Negro,"Belgium, France, United States of America",2017-02-03,2017,7.727,Documentary,en,9.775,479.0,7.727,1000000.0,7123919.0,Has Finance Data,6123919.0,6.123919,6.123919,Highly Profitable
Walking Out,United States of America,2017-01-21,2017,5.9,"Adventure, Drama, Thriller",en,9.771,141.0,5.9,,,No Finance Data,,,,Unknown
How the Beatles Changed the World,United Kingdom,2017-10-23,2017,7.2,"Documentary, Music",en,9.732,45.0,7.2,,,No Finance Data,,,,Unknown
Hampstead,United Kingdom,2017-06-23,2017,6.0,"Comedy, Romance",en,9.73,190.0,6.0,,6335171.0,No Finance Data,,,,Unknown
Team Thor: Part 2,United States of America,2017-02-14,2017,7.0,"Science Fiction, Comedy, Fantasy",en,9.727,328.0,7.0,,,No Finance Data,,,,Unknown
Our Souls at Night,United Kingdom,2017-09-29,2017,6.6,"Romance, Drama",en,9.716,435.0,6.6,,,No Finance Data,,,,Unknown
Una,"Canada, United States of America, United Kingdom",2017-03-30,2017,6.1,"Drama, Thriller",en,9.704,265.0,6.1,,,No Finance Data,,,,Unknown
Tom of Finland,"Iceland, Finland, United States of America, Sweden, Denmark, Germany",2017-02-24,2017,6.7,Drama,fi,9.696,128.0,6.7,4200000.0,1792414.0,Has Finance Data,-2407586.0,-0.5732347619047619,-0.5732347619047619,Unprofitable
The Tribes of Palos Verdes,United States of America,2017-12-01,2017,5.395,Drama,en,9.654,81.0,5.395,,,No Finance Data,,,,Unknown
Shock and Awe,United States of America,2017-12-09,2017,6.4,"History, Drama, Thriller",en,9.637,172.0,6.4,,,No Finance Data,,,,Unknown
The Thousand Faces of Dunjia,"China, Hong Kong",2017-12-15,2017,6.2,"Adventure, Action, Fantasy",zh,9.635,72.0,6.2,,,No Finance Data,,,,Unknown
Sky Hunter,China,2017-09-29,2017,6.8,Action,zh,9.618,63.0,6.8,,,No Finance Data,,,,Unknown
Thirty Years of Adonis,"China, Hong Kong",2017-11-27,2017,4.7,Drama,zh,9.615,15.0,4.7,,,No Finance Data,,,,Unknown
Raees,India,2017-01-25,2017,6.7,"Thriller, Action, Crime",hi,9.602,226.0,6.7,46000000.0,,No Finance Data,,,,Unknown
The Neighbor,United States of America,2017-04-23,2017,4.9,"Thriller, Drama",en,9.598,192.0,4.9,,5500000.0,No Finance Data,,,,Unknown
Chuck,United States of America,2017-05-05,2017,6.3,Drama,en,9.596,165.0,6.3,,502518.0,No Finance Data,,,,Unknown
The Jetsons & WWE: Robo-WrestleMania,United States of America,2017-02-28,2017,7.8,"Animation, Comedy, Family, Science Fiction",en,9.591,56.0,7.8,,,No Finance Data,,,,Unknown
Female Fight Squad,United States of America,2017-03-16,2017,6.3,Action,en,9.587,93.0,6.3,2000000.0,22253.0,Has Finance Data,-1977747.0,-0.9888735,-0.9888735,Unprofitable
The Outcasts,United States of America,2017-04-14,2017,6.2,Comedy,en,9.587,491.0,6.2,,,No Finance Data,,,,Unknown
Orbiter 9,"Colombia, Spain",2017-04-07,2017,5.8,"Drama, Science Fiction, Romance",es,9.586,284.0,5.8,,,No Finance Data,,,,Unknown
Gaga: Five Foot Two,United States of America,2017-09-21,2017,7.439,"Music, Documentary",en,9.581,585.0,7.439,,,No Finance Data,,,,Unknown
Girlfriend's Day,United States of America,2017-01-24,2017,5.0,"Comedy, Drama",en,9.572,150.0,5.0,,,No Finance Data,,,,Unknown
Let There Be Light,United States of America,2017-10-27,2017,5.6,Drama,en,9.546,65.0,5.6,3000000.0,7240000.0,Has Finance Data,4240000.0,1.4133333333333333,1.4133333333333333,Highly Profitable
Student Council Staff Members Movie,Japan,2017-07-21,2017,6.7,"Animation, Comedy",ja,9.505,23.0,6.7,,,No Finance Data,,,,Unknown
Black Snow,"Spain, Argentina",2017-01-19,2017,6.1,"Mystery, Drama, Crime, Thriller",es,9.501,196.0,6.1,4000000.0,1440000.0,Has Finance Data,-2560000.0,-0.64,-0.64,Unprofitable
Goon: Last of the Enforcers,"Canada, United States of America",2017-03-17,2017,5.7,Comedy,en,9.491,313.0,5.7,,,No Finance Data,,,,Unknown
Monster High: Electrified,United States of America,2017-04-04,2017,7.216,"Family, Animation",en,9.482,81.0,7.216,,,No Finance Data,,,,Unknown
Nails,Ireland,2017-06-16,2017,5.426,Horror,en,9.477,101.0,5.426,5500000.0,,No Finance Data,,,,Unknown
Win It All,United States of America,2017-03-11,2017,5.7,Comedy,en,9.459,261.0,5.7,,,No Finance Data,,,,Unknown
The Party,"Denmark, United Kingdom",2017-07-27,2017,6.3,"Comedy, Drama",en,9.442,546.0,6.3,,3300000.0,No Finance Data,,,,Unknown
LEGO Scooby-Doo! Blowout Beach Bash,United States of America,2017-07-11,2017,7.3,"Animation, Comedy, Family, Mystery",en,9.438,166.0,7.3,,,No Finance Data,,,,Unknown
The Pirates of Somalia,United States of America,2017-12-08,2017,6.9,Drama,en,9.352,231.0,6.9,,,No Finance Data,,,,Unknown
LBJ,United States of America,2017-11-03,2017,6.4,"Drama, History",en,9.328,156.0,6.4,,,No Finance Data,,,,Unknown
The Monster Project,United States of America,2017-08-18,2017,4.8,"Action, Horror",en,9.32,143.0,4.8,,,No Finance Data,,,,Unknown
Unrest,"Denmark, United Kingdom, United States of America",2017-10-20,2017,7.0,Documentary,en,9.295,46.0,7.0,,,No Finance Data,,,,Unknown
Red Nose Day Actually,United Kingdom,2017-03-24,2017,7.1,"TV Movie, Comedy, Romance",en,9.293,259.0,7.1,4000000.0,,No Finance Data,,,,Unknown
The Hatton Garden Job,United Kingdom,2017-04-14,2017,5.5,"Crime, Action, Thriller",en,9.288,96.0,5.5,,,No Finance Data,,,,Unknown
Arina 3 The Absolute Unrivaled Idol! Arina Hashimoto,Japan,2017-11-02,2017,7.0,Documentary,ja,9.274,1.0,7.0,,,No Finance Data,,,,Unknown
Mist & the Maiden,Spain,2017-09-01,2017,5.621,"Thriller, Drama, Crime, Mystery",es,9.272,95.0,5.621,,,No Finance Data,,,,Unknown
House of the Witch,United States of America,2017-10-07,2017,4.8,"Horror, TV Movie",en,9.255,130.0,4.8,,,No Finance Data,,,,Unknown
American Wrestler: The Wizard,United States of America,2017-05-16,2017,7.3,Drama,en,9.244,73.0,7.3,,,No Finance Data,,,,Unknown
The Sweetest Christmas,Unknown,2017-11-11,2017,6.5,"Romance, TV Movie",en,9.242,79.0,6.5,,,No Finance Data,,,,Unknown
Manifesto,"Australia, Germany",2017-05-10,2017,6.815,Drama,en,9.23,162.0,6.815,10000.0,,No Finance Data,,,,Unknown
Damascus Cover,United Kingdom,2017-10-23,2017,5.528,"Thriller, Mystery",en,9.226,71.0,5.528,,19532.0,No Finance Data,,,,Unknown
Badrinath Ki Dulhania,India,2017-03-10,2017,6.3,"Drama, Comedy, Romance",hi,9.218,131.0,6.3,,,No Finance Data,,,,Unknown
Their Finest,"France, Sweden, United Kingdom",2017-02-19,2017,6.7,"Romance, War, Drama",en,9.211,413.0,6.7,11795877.0,3603484.0,Has Finance Data,-8192393.0,-0.6945132608622487,-0.6945132608622487,Unprofitable
Brigsby Bear,United States of America,2017-07-27,2017,7.1,"Comedy, Drama",en,9.199,383.0,7.1,,532669.0,No Finance Data,,,,Unknown
A Christmas Prince,United States of America,2017-11-17,2017,6.6,"Romance, TV Movie",en,9.178,1440.0,6.6,,,No Finance Data,,,,Unknown
Wilson,United States of America,2017-03-24,2017,6.0,"Comedy, Drama",en,9.156,359.0,6.0,,653951.0,No Finance Data,,,,Unknown
Icarus,United States of America,2017-06-03,2017,7.6,Documentary,en,9.142,744.0,7.6,,,No Finance Data,,,,Unknown
The Music of Silence,"United States of America, Italy",2017-09-18,2017,7.046,Drama,it,9.131,87.0,7.046,,338778.0,No Finance Data,,,,Unknown
Kings,"Belgium, China, France, United States of America",2017-11-11,2017,5.7,"Romance, Drama, Crime",en,9.13,153.0,5.7,,,No Finance Data,,,,Unknown
Kiss and Cry,Canada,2017-02-10,2017,7.3,"Romance, Drama, Music",en,9.127,409.0,7.3,,,No Finance Data,,,,Unknown
Berlin Syndrome,Australia,2017-04-20,2017,6.0,"Mystery, Drama, Horror",en,9.119,640.0,6.0,,397783.0,No Finance Data,,,,Unknown
S.M.A.R.T. Chase,China,2017-09-30,2017,4.9,"Action, Comedy, Adventure, Crime, Thriller",en,9.114,102.0,4.9,30000000.0,,No Finance Data,,,,Unknown
Jane,United States of America,2017-12-28,2017,7.5,Documentary,en,9.087,136.0,7.5,,1723379.0,No Finance Data,,,,Unknown
Spielberg,United States of America,2017-10-05,2017,7.571,Documentary,en,9.077,288.0,7.571,,,No Finance Data,,,,Unknown
A Unique Movie,South Korea,2017-03-07,2017,3.0,"Comedy, Drama, Romance",ko,9.075,2.0,3.0,,,No Finance Data,,,,Unknown
Unknown Soldier,"Iceland, Finland, Belgium",2017-10-27,2017,7.5,"War, Drama",fi,9.052,193.0,7.5,8000000.0,15550000.0,Has Finance Data,7550000.0,0.94375,0.94375,Low Profit
The Cakemaker,"Germany, Israel",2017-12-28,2017,7.059,Drama,he,9.031,119.0,7.059,,,No Finance Data,,,,Unknown
Alien Invasion: S.U.M.1,Germany,2017-03-11,2017,4.701,Science Fiction,en,8.999,67.0,4.701,1000000.0,,No Finance Data,,,,Unknown
Racer and the Jailbird,"Belgium, France, Netherlands",2017-10-04,2017,5.9,"Crime, Drama, Romance",fr,8.99,178.0,5.9,9229904.0,,No Finance Data,,,,Unknown
Just to Be Sure,"Belgium, France",2017-09-06,2017,6.4,"Drama, Comedy",fr,8.988,200.0,6.4,,,No Finance Data,,,,Unknown
Final Portrait,"United Kingdom, United States of America",2017-08-03,2017,6.052,"History, Drama",en,8.988,174.0,6.052,,1725841.0,No Finance Data,,,,Unknown
Rakka,Canada,2017-06-14,2017,7.059,"Action, Science Fiction, Horror",en,8.981,311.0,7.059,,,No Finance Data,,,,Unknown
