title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
American Woman,United States of America,2018-06-07,2018,6.4,Drama,en,11.277,145.0,6.4,,,No Finance Data,,,,Unknown
Little Tickles,France,2018-11-14,2018,7.4,"Drama, Comedy",fr,11.243,355.0,7.4,,,No Finance Data,,,,Unknown
Your Son,Spain,2018-11-09,2018,5.7,"Drama, Thriller",es,11.241,266.0,5.7,,414202.0,No Finance Data,,,,Unknown
10x10,United Kingdom,2018-03-16,2018,5.2,"Drama, Mystery, Thriller",en,11.194,561.0,5.2,,68260.0,No Finance Data,,,,Unknown
Belleville Cop,"France, United States of America",2018-10-17,2018,5.0,"Comedy, Crime",fr,11.187,364.0,5.0,,,No Finance Data,,,,Unknown
Bao,United States of America,2018-06-15,2018,7.57,"Animation, Family, Fantasy",en,11.176,1218.0,7.57,,,No Finance Data,,,,Unknown
Cut Off,Germany,2018-10-11,2018,6.6,"Thriller, Crime, Horror, Mystery",de,11.164,271.0,6.6,,1228051.0,No Finance Data,,,,Unknown
The Extraordinary Journey of the Fakir,"Belgium, France, India, Singapore, United States of America",2018-05-09,2018,6.9,"Comedy, Adventure, Drama",en,11.129,292.0,6.9,,3267486.0,No Finance Data,,,,Unknown
Cam,United States of America,2018-10-01,2018,5.8,"Horror, Mystery",en,11.111,1480.0,5.8,,,No Finance Data,,,,Unknown
Héctor el Father: Conocerás la verdad,Puerto Rico,2018-03-22,2018,7.884,"Drama, Documentary",es,11.105,109.0,7.884,,,No Finance Data,,,,Unknown
After My Death,South Korea,2018-09-13,2018,7.2,"Drama, Mystery",ko,11.093,67.0,7.2,,,No Finance Data,,,,Unknown
A Futile and Stupid Gesture,United States of America,2018-01-24,2018,6.457,Comedy,en,11.092,335.0,6.457,10000000.0,,No Finance Data,,,,Unknown
The Vanishing of Sidney Hall,United States of America,2018-03-02,2018,6.7,"Drama, Mystery, Romance",en,11.063,259.0,6.7,,,No Finance Data,,,,Unknown
Delirium,"United Kingdom, United States of America",2018-05-10,2018,5.7,"Horror, Thriller",en,11.062,251.0,5.7,,,No Finance Data,,,,Unknown
All Is True,United Kingdom,2018-12-21,2018,6.1,"Drama, History",en,11.035,128.0,6.1,,,No Finance Data,,,,Unknown
Ratsasan,India,2018-10-05,2018,7.401,"Thriller, Crime, Mystery",ta,11.031,156.0,7.401,,,No Finance Data,,,,Unknown
Perdida,"Argentina, Spain",2018-04-19,2018,6.2,"Drama, Mystery, Crime",es,11.017,274.0,6.2,667000.0,,No Finance Data,,,,Unknown
Cinderella and the Secret Prince,"China, United States of America",2018-09-30,2018,6.5,"Animation, Adventure, Family, Fantasy",en,10.988,64.0,6.5,20000000.0,,No Finance Data,,,,Unknown
Down a Dark Hall,"Spain, United States of America",2018-08-01,2018,5.567,"Horror, Mystery, Thriller, Fantasy, Drama",en,10.983,689.0,5.567,,2707199.0,No Finance Data,,,,Unknown
Destroyer,"United Kingdom, United States of America",2018-12-25,2018,5.9,"Thriller, Crime, Drama, Action",en,10.969,726.0,5.9,9000000.0,,No Finance Data,,,,Unknown
Mother's Friend 2,South Korea,2018-09-13,2018,0.0,Romance,ko,10.966,,,,,No Finance Data,,,,Unknown
Godzilla: City on the Edge of Battle,Japan,2018-05-18,2018,6.5,"Animation, Science Fiction",ja,10.964,360.0,6.5,,876000.0,No Finance Data,,,,Unknown
The Wolf House,"Chile, Germany",2018-09-26,2018,7.598,"Animation, Horror, Drama",es,10.933,158.0,7.598,245000.0,,No Finance Data,,,,Unknown
Swiped,United States of America,2018-11-06,2018,4.5,"Comedy, Drama, Romance",en,10.93,697.0,4.5,,,No Finance Data,,,,Unknown
An Affair: Kind Daughters-in-law,South Korea,2018-01-25,2018,1.0,Romance,ko,10.903,1.0,1.0,,,No Finance Data,,,,Unknown
Beyond White Space,"United States of America, Hungary",2018-12-14,2018,4.732,"Science Fiction, Thriller",en,10.902,97.0,4.732,,,No Finance Data,,,,Unknown
The Little Stranger,"France, Ireland, United Kingdom, United States of America",2018-08-30,2018,5.7,"Mystery, Horror",en,10.895,260.0,5.7,,1824902.0,No Finance Data,,,,Unknown
High Strung Free Dance,"United States of America, Romania",2018-09-13,2018,7.32,"Music, Romance, Drama",en,10.892,225.0,7.32,,235066.0,No Finance Data,,,,Unknown
Mother's Seduction,Unknown,2018-07-31,2018,4.0,Romance,ko,10.878,2.0,4.0,,,No Finance Data,,,,Unknown
Free Solo,United States of America,2018-09-28,2018,7.9,"Documentary, Adventure",en,10.875,1360.0,7.9,,21790193.0,No Finance Data,,,,Unknown
She and Auntie Live Together,Unknown,2018-12-07,2018,1.0,"Drama, Romance",ko,10.844,2.0,1.0,,,No Finance Data,,,,Unknown
The Snow Queen: Mirror Lands,Russia,2018-12-21,2018,7.6,"Family, Animation, Adventure, Comedy, Fantasy",ru,10.811,91.0,7.6,5125000.0,,No Finance Data,,,,Unknown
Ibiza,United States of America,2018-05-25,2018,5.717,"Comedy, Romance",en,10.811,1167.0,5.717,,,No Finance Data,,,,Unknown
Beast of Burden,United States of America,2018-02-23,2018,4.4,"Action, Crime, Drama, Thriller",en,10.786,119.0,4.4,,52973.0,No Finance Data,,,,Unknown
The Perfection,United States of America,2018-09-20,2018,6.5,"Horror, Thriller, Drama",en,10.756,1359.0,6.5,,,No Finance Data,,,,Unknown
The VelociPastor,United States of America,2018-09-28,2018,5.2,"Action, Horror, Comedy",en,10.752,199.0,5.2,36000.0,,No Finance Data,,,,Unknown
Nothing to Lose,Brazil,2018-03-29,2018,5.5,"Drama, History",pt,10.726,104.0,5.5,,,No Finance Data,,,,Unknown
LEGO DC Comics Super Heroes: The Flash,United States of America,2018-02-13,2018,6.8,"Adventure, Animation, Comedy, Family, Science Fiction",en,10.68,215.0,6.8,10000000.0,,No Finance Data,,,,Unknown
The White Crow,"United Kingdom, Serbia",2018-08-31,2018,6.6,Drama,en,10.676,239.0,6.6,,,No Finance Data,,,,Unknown
Transit,"France, Germany",2018-04-05,2018,6.7,"Drama, Romance",de,10.646,239.0,6.7,,,No Finance Data,,,,Unknown
Long Day's Journey into Night,"China, France, Qatar, Spain, Taiwan",2018-12-31,2018,7.0,"Drama, Mystery",zh,10.637,240.0,7.0,13000000.0,,No Finance Data,,,,Unknown
Cats,China,2018-04-05,2018,6.7,"Animation, Family, Adventure",zh,10.621,123.0,6.7,,16828814.0,No Finance Data,,,,Unknown
Us and Them,China,2018-04-28,2018,7.6,"Drama, Romance",zh,10.569,140.0,7.6,,209221331.0,No Finance Data,,,,Unknown
Gangsta,"Belgium, Netherlands",2018-01-24,2018,6.9,"Thriller, Action, Crime",nl,10.55,95.0,6.9,,,No Finance Data,,,,Unknown
Taylor Swift: Reputation Stadium Tour,United States of America,2018-12-31,2018,8.3,Music,en,10.508,398.0,8.3,,,No Finance Data,,,,Unknown
Fahrenheit 11/9,United States of America,2018-09-10,2018,7.1,Documentary,en,10.502,436.0,7.1,,,No Finance Data,,,,Unknown
Schoolmistress 2,South Korea,2018-12-18,2018,6.0,"Comedy, Romance",ko,10.495,1.0,6.0,,,No Finance Data,,,,Unknown
Monkey Magic,China,2018-09-22,2018,5.5,"Animation, Fantasy, Adventure",zh,10.459,6.0,5.5,,,No Finance Data,,,,Unknown
The Most Beautiful Girl in the World,Germany,2018-09-06,2018,7.5,"Comedy, Romance, Drama, Music",de,10.439,111.0,7.5,,,No Finance Data,,,,Unknown
RBG,United States of America,2018-05-04,2018,7.5,Documentary,en,10.438,291.0,7.5,,2002767.0,No Finance Data,,,,Unknown
"God, Sex and Truth",Unknown,2018-01-27,2018,6.3,Romance,en,10.425,25.0,6.3,,,No Finance Data,,,,Unknown
Wildling,"Germany, Sweden, United States of America",2018-04-13,2018,5.4,"Horror, Fantasy, Thriller, Drama",en,10.42,357.0,5.4,,,No Finance Data,,,,Unknown
Acts of Violence,Canada,2018-01-12,2018,5.6,"Action, Crime, Thriller",en,10.402,410.0,5.6,,386790.0,No Finance Data,,,,Unknown
Forsaken,Russia,2018-11-08,2018,3.4,"Adventure, Science Fiction, Drama",ru,10.398,49.0,3.4,2800000.0,,No Finance Data,,,,Unknown
He's Out There,United States of America,2018-10-25,2018,5.846,"Horror, Thriller",en,10.385,309.0,5.846,,,No Finance Data,,,,Unknown
Spinning Man,"United States of America, Poland",2018-04-06,2018,5.6,"Mystery, Thriller, Crime",en,10.38,448.0,5.6,8500000.0,,No Finance Data,,,,Unknown
Paris Pigalle,"Belgium, France",2018-09-19,2018,5.306,"Comedy, Drama",fr,10.372,93.0,5.306,,,No Finance Data,,,,Unknown
Monstrum,South Korea,2018-09-12,2018,6.521,"Action, Horror, Drama, Fantasy",ko,10.337,187.0,6.521,,5577666.0,No Finance Data,,,,Unknown
Malevolent,United Kingdom,2018-12-13,2018,4.987,Horror,en,10.336,488.0,4.987,,,No Finance Data,,,,Unknown
Black '47,"Belgium, Ireland, Luxembourg",2018-09-05,2018,6.5,"Drama, Western",en,10.335,301.0,6.5,,,No Finance Data,,,,Unknown
West of Hell,United States of America,2018-06-12,2018,4.537,"Horror, Western, Fantasy",en,10.324,27.0,4.537,,,No Finance Data,,,,Unknown
Hot Dog,Germany,2018-01-18,2018,5.5,"Comedy, Action",de,10.321,113.0,5.5,,,No Finance Data,,,,Unknown
Norm of the North: Keys to the Kingdom,"India, United States of America",2018-08-31,2018,5.0,"Animation, Comedy, Family",en,10.301,37.0,5.0,,,No Finance Data,,,,Unknown
Irreplaceable You,United States of America,2018-02-16,2018,7.0,"Comedy, Drama, Romance",en,10.294,701.0,7.0,10000000.0,,No Finance Data,,,,Unknown
Young Mother's Friend,South Korea,2018-09-28,2018,3.5,Romance,ko,10.287,2.0,3.5,,,No Finance Data,,,,Unknown
Ash Is Purest White,"China, France",2018-09-21,2018,6.845,"Crime, Romance, Drama",zh,10.277,328.0,6.845,,,No Finance Data,,,,Unknown
Calibre,United Kingdom,2018-06-22,2018,6.469,"Thriller, Drama",en,10.276,671.0,6.469,,,No Finance Data,,,,Unknown
55 Steps,"Belgium, United States of America, Germany",2018-03-01,2018,6.7,Drama,en,10.259,162.0,6.7,,,No Finance Data,,,,Unknown
Marvel Rising: Secret Warriors,United States of America,2018-09-30,2018,6.6,"Family, Animation, Action, Comedy, Science Fiction, TV Movie, Adventure",en,10.255,109.0,6.6,,,No Finance Data,,,,Unknown
Bombshell: The Hedy Lamarr Story,United States of America,2018-06-06,2018,6.9,Documentary,en,10.252,102.0,6.9,,,No Finance Data,,,,Unknown
Luis and the Aliens,"Belgium, Denmark, Germany, Luxembourg",2018-05-09,2018,6.4,"Animation, Family",de,10.25,177.0,6.4,,,No Finance Data,,,,Unknown
River Runs Red,United States of America,2018-11-09,2018,5.3,"Thriller, Crime",en,10.249,134.0,5.3,,,No Finance Data,,,,Unknown
The Happy Prince,"Italy, United Kingdom, Germany, Belgium",2018-04-12,2018,6.3,Drama,en,10.248,178.0,6.3,,2621992.0,No Finance Data,,,,Unknown
Penguin Highway,Japan,2018-08-17,2018,7.2,"Animation, Adventure, Comedy, Fantasy",ja,10.227,235.0,7.2,,3902796.0,No Finance Data,,,,Unknown
The Tobacconist,"Austria, Germany",2018-10-12,2018,6.5,"Drama, History",de,10.219,94.0,6.5,,360996.0,No Finance Data,,,,Unknown
Ladies in Black,Australia,2018-10-18,2018,6.8,"Comedy, Drama",en,10.215,167.0,6.8,,,No Finance Data,,,,Unknown
Freaky Friday,United States of America,2018-09-14,2018,5.2,"Family, Fantasy, TV Movie, Comedy",en,10.206,126.0,5.2,,,No Finance Data,,,,Unknown
No Escape Room,United States of America,2018-10-06,2018,6.2,"Horror, Thriller, Mystery, TV Movie",en,10.202,209.0,6.2,,,No Finance Data,,,,Unknown
The Daughter-in-law,South Korea,2018-12-05,2018,4.0,Drama,ko,10.199,1.0,4.0,,,No Finance Data,,,,Unknown
Harry & Meghan: A Royal Romance,United States of America,2018-05-13,2018,7.0,"Romance, Family, TV Movie",en,10.199,208.0,7.0,,,No Finance Data,,,,Unknown
The Unthinkable,Sweden,2018-06-20,2018,5.7,"Thriller, Action, Science Fiction, Drama",sv,10.197,164.0,5.7,2038607.0,,No Finance Data,,,,Unknown
A Rough Draft,Russia,2018-05-25,2018,5.2,"Fantasy, Science Fiction, Action",ru,10.176,158.0,5.2,,,No Finance Data,,,,Unknown
Through the Fire,France,2018-11-28,2018,7.379,Drama,fr,10.162,676.0,7.379,,,No Finance Data,,,,Unknown
Auntie Edna,United States of America,2018-10-23,2018,7.2,"Animation, Comedy, Family, Science Fiction",en,10.153,244.0,7.2,,,No Finance Data,,,,Unknown
Scorched Earth,"Canada, United States of America",2018-02-02,2018,5.3,"Action, Science Fiction",en,10.143,106.0,5.3,,,No Finance Data,,,,Unknown
Private Life,United States of America,2018-10-05,2018,6.9,"Drama, Comedy",en,10.134,373.0,6.9,,,No Finance Data,,,,Unknown
The Jurassic Games,United States of America,2018-05-21,2018,4.7,"Science Fiction, Action, Horror",en,10.133,156.0,4.7,28000000.0,,No Finance Data,,,,Unknown
Red Joan,United Kingdom,2018-09-13,2018,6.7,"Thriller, History",en,10.118,369.0,6.7,,,No Finance Data,,,,Unknown
Boar,Australia,2018-06-17,2018,5.183,Horror,en,10.115,104.0,5.183,2393600.0,,No Finance Data,,,,Unknown
Dolphin Reef,United Kingdom,2018-03-28,2018,6.8,"Documentary, Family",en,10.114,79.0,6.8,,,No Finance Data,,,,Unknown
Why Don't You Just Die!,Russia,2018-08-13,2018,6.6,"Comedy, Thriller, Drama",ru,10.084,175.0,6.6,,,No Finance Data,,,,Unknown
Modest Heroes,Japan,2018-08-24,2018,6.7,"Animation, Fantasy, Adventure, Drama",ja,10.079,175.0,6.7,,,No Finance Data,,,,Unknown
The Convent,United Kingdom,2018-10-26,2018,5.4,"History, Horror",en,10.074,123.0,5.4,,,No Finance Data,,,,Unknown
Sex in the Game,Unknown,2018-03-29,2018,3.0,Romance,ko,10.057,1.0,3.0,,,No Finance Data,,,,Unknown
A Dark Place,"United Kingdom, United States of America",2018-10-07,2018,6.0,"Thriller, Mystery",en,10.014,207.0,6.0,,,No Finance Data,,,,Unknown
Rosy,Unknown,2018-07-17,2018,5.387,"Comedy, Romance, Thriller",en,10.011,31.0,5.387,,,No Finance Data,,,,Unknown
Mutual Relations 2,South Korea,2018-02-01,2018,4.9,"Drama, Romance",ko,9.994,8.0,4.9,,,No Finance Data,,,,Unknown
I Think We're Alone Now,United States of America,2018-09-14,2018,5.8,"Drama, Science Fiction, Mystery",en,9.994,406.0,5.8,,,No Finance Data,,,,Unknown
The Tree of Blood,"Belgium, France, Spain",2018-10-31,2018,6.4,Drama,es,9.972,146.0,6.4,,,No Finance Data,,,,Unknown
Woman at War,"France, Iceland, Ukraine",2018-05-22,2018,7.2,"Drama, Thriller, Comedy",is,9.972,408.0,7.2,,,No Finance Data,,,,Unknown
Nappily Ever After,United States of America,2018-09-21,2018,7.2,"Comedy, Romance, Drama",en,9.96,810.0,7.2,,,No Finance Data,,,,Unknown
Damsel,United States of America,2018-06-22,2018,5.4,"Western, Drama, Comedy",en,9.939,149.0,5.4,,,No Finance Data,,,,Unknown
The World Is Yours,France,2018-08-15,2018,6.7,"Comedy, Crime",fr,9.935,421.0,6.7,,,No Finance Data,,,,Unknown
Message Man,"United Arab Emirates, United Kingdom, Indonesia, Australia",2018-03-08,2018,5.1,"Action, Crime, Thriller",en,9.915,73.0,5.1,,,No Finance Data,,,,Unknown
Don't. Get. Out!,Germany,2018-04-12,2018,6.3,Thriller,de,9.914,122.0,6.3,,,No Finance Data,,,,Unknown
Dumplin',United States of America,2018-12-20,2018,6.8,"Comedy, Drama",en,9.91,1392.0,6.8,,,No Finance Data,,,,Unknown
Zoe,United States of America,2018-07-19,2018,5.938,"Science Fiction, Romance, Thriller",en,9.906,406.0,5.938,,,No Finance Data,,,,Unknown
Nightmare Cinema,United States of America,2018-06-21,2018,5.9,Horror,en,9.905,238.0,5.9,,,No Finance Data,,,,Unknown
Sarkar,India,2018-11-06,2018,5.796,"Action, Drama",ta,9.903,71.0,5.796,,,No Finance Data,,,,Unknown
Girlfriend's Sister,South Korea,2018-10-04,2018,0.0,Romance,ko,9.892,,,,,No Finance Data,,,,Unknown
Ploey: You Never Fly Alone,"Belgium, Iceland",2018-03-30,2018,6.1,"Animation, Family",en,9.874,87.0,6.1,,6110461.0,No Finance Data,,,,Unknown
The Miracle Season,United States of America,2018-04-13,2018,7.2,Drama,en,9.873,305.0,7.2,,10230620.0,No Finance Data,,,,Unknown
The Awakening of Motti Wolkenbruch,"Germany, Switzerland",2018-07-05,2018,6.0,Comedy,de,9.872,146.0,6.0,,,No Finance Data,,,,Unknown
LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis,United States of America,2018-12-21,2018,6.3,"Animation, Family, Action, Comedy",en,9.87,103.0,6.3,,,No Finance Data,,,,Unknown
Return to Christmas Creek,"Canada, United States of America",2018-11-18,2018,6.6,"Romance, Family, TV Movie",en,9.867,115.0,6.6,,,No Finance Data,,,,Unknown
Jim Button and Luke the Engine Driver,Germany,2018-03-29,2018,6.4,"Adventure, Family, Fantasy",de,9.867,161.0,6.4,12500000.0,,No Finance Data,,,,Unknown
Maya the Bee: The Honey Games,"Australia, Germany",2018-02-02,2018,6.6,"Comedy, Family, Animation, Adventure",en,9.863,62.0,6.6,,,No Finance Data,,,,Unknown
In Fabric,United Kingdom,2018-12-06,2018,5.7,"Horror, Fantasy, Comedy, Mystery",en,9.859,325.0,5.7,,,No Finance Data,,,,Unknown
Incoming,United States of America,2018-05-04,2018,4.3,"Action, Science Fiction, Thriller",en,9.858,90.0,4.3,,,No Finance Data,,,,Unknown
Backtrace,"Canada, United Kingdom, United States of America",2018-12-14,2018,5.004,"Crime, Action, Adventure, Thriller",en,9.851,225.0,5.004,,,No Finance Data,,,,Unknown
Carmen & Lola,Spain,2018-09-07,2018,7.0,"Romance, Drama",es,9.841,172.0,7.0,,,No Finance Data,,,,Unknown
Solo,Spain,2018-08-03,2018,5.4,"Thriller, Drama, Adventure",es,9.807,237.0,5.4,,,No Finance Data,,,,Unknown
Hello Mr. Billionaire,China,2018-07-27,2018,6.9,Comedy,zh,9.772,110.0,6.9,,376000000.0,No Finance Data,,,,Unknown
Big Legend,United States of America,2018-07-01,2018,6.2,"Horror, Action, Thriller",en,9.766,133.0,6.2,,,No Finance Data,,,,Unknown
Duck Butter,United States of America,2018-04-27,2018,5.4,"Drama, Romance, Comedy",en,9.765,222.0,5.4,,6877.0,No Finance Data,,,,Unknown
Dirty Work,United Kingdom,2018-02-03,2018,4.6,"Romance, Drama",en,9.754,16.0,4.6,,,No Finance Data,,,,Unknown
Custody,France,2018-02-07,2018,7.5,"Drama, Thriller",fr,9.733,656.0,7.5,,81455.0,No Finance Data,,,,Unknown
Sierra Burgess Is a Loser,United States of America,2018-09-07,2018,6.305,"Comedy, Drama, Romance",en,9.731,3415.0,6.305,,,No Finance Data,,,,Unknown
The Cleaning Lady,United States of America,2018-08-24,2018,5.3,"Horror, Thriller",en,9.704,130.0,5.3,,,No Finance Data,,,,Unknown
King Lear,United Kingdom,2018-05-28,2018,6.0,"Drama, TV Movie",en,9.678,94.0,6.0,,,No Finance Data,,,,Unknown
Beast,United Kingdom,2018-04-18,2018,6.5,"Mystery, Crime, Drama",en,9.658,298.0,6.5,,,No Finance Data,,,,Unknown
Please Stand By,United States of America,2018-01-26,2018,6.8,"Comedy, Drama",en,9.655,478.0,6.8,,,No Finance Data,,,,Unknown
Door Lock,South Korea,2018-12-05,2018,7.4,"Thriller, Crime, Mystery",ko,9.647,142.0,7.4,,11.0,No Finance Data,,,,Unknown
My Little Monster,Japan,2018-04-27,2018,7.6,"Romance, Comedy, Drama",ja,9.639,83.0,7.6,,,No Finance Data,,,,Unknown
Blue Iguana,United Kingdom,2018-08-23,2018,5.7,"Action, Comedy, Thriller, Romance",en,9.631,102.0,5.7,,,No Finance Data,,,,Unknown
Darc,United States of America,2018-05-01,2018,6.1,"Action, Thriller",en,9.626,199.0,6.1,,,No Finance Data,,,,Unknown
Golden Job,Hong Kong,2018-09-20,2018,6.3,"Action, Adventure, Crime",cn,9.622,91.0,6.3,,,No Finance Data,,,,Unknown
My Best Friend,Argentina,2018-11-08,2018,7.0,"Drama, Romance",es,9.617,208.0,7.0,,14193.0,No Finance Data,,,,Unknown
Baby Girl,United States of America,2018-11-19,2018,3.6,Thriller,en,9.59,11.0,3.6,,,No Finance Data,,,,Unknown
Close Enemies,"Belgium, France",2018-10-03,2018,5.9,"Drama, Thriller",fr,9.577,192.0,5.9,,,No Finance Data,,,,Unknown
The Marine 6: Close Quarters,United States of America,2018-11-02,2018,6.769,Action,en,9.574,175.0,6.769,,,No Finance Data,,,,Unknown
In a Relationship,"Mexico, United States of America",2018-11-09,2018,5.7,"Drama, Comedy, Romance",en,9.568,115.0,5.7,,,No Finance Data,,,,Unknown
I Am Jonas,France,2018-11-23,2018,6.7,"Drama, Romance, TV Movie",fr,9.55,251.0,6.7,,,No Finance Data,,,,Unknown
Sauvage,France,2018-08-29,2018,6.703,Drama,fr,9.545,170.0,6.703,,,No Finance Data,,,,Unknown
Step Sisters,United States of America,2018-01-19,2018,6.374,Comedy,en,9.536,450.0,6.374,10000000.0,,No Finance Data,,,,Unknown
Harmony,Australia,2018-10-04,2018,6.2,"Fantasy, Romance, Thriller, Science Fiction",en,9.524,36.0,6.2,,,No Finance Data,,,,Unknown
HUGtto! Pretty Cure♡Futari wa Pretty Cure: All Stars Memories,Japan,2018-10-27,2018,6.3,"Animation, Fantasy, Action, Comedy, Adventure, Family",ja,9.521,13.0,6.3,,10378014.0,No Finance Data,,,,Unknown
Behind the Curve,United States of America,2018-04-30,2018,6.329,Documentary,en,9.429,287.0,6.329,,,No Finance Data,,,,Unknown
A Faithful Man,France,2018-12-26,2018,5.453,"Comedy, Drama, Romance",fr,9.426,275.0,5.453,,,No Finance Data,,,,Unknown
The Silent Revolution,Germany,2018-03-01,2018,7.391,"Drama, History",de,9.418,244.0,7.391,,,No Finance Data,,,,Unknown
Burn Out,France,2018-01-03,2018,6.7,"Action, Thriller, Crime",fr,9.406,424.0,6.7,,,No Finance Data,,,,Unknown
Alcatraz,United States of America,2018-11-06,2018,4.4,"Action, Crime",en,9.402,29.0,4.4,,,No Finance Data,,,,Unknown
A Woman With No Filter,"Chile, Mexico",2018-01-12,2018,7.733,Comedy,es,9.396,144.0,7.733,,,No Finance Data,,,,Unknown
